FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2432,"Potato puff, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,1.93,g,PROTEIN,1.6404999999999998
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.79,10 pieces,,,2.13,g,PROTEIN,1.6827
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.54099,100ml,,,2.13,g,PROTEIN,1.1523086999999999
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.67625,125ml,,,2.13,g,PROTEIN,1.4404124999999999
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.35249,250ml,,,2.13,g,PROTEIN,2.8808037
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.07,1 potato puff,,,2.13,g,PROTEIN,0.1491
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.13,g,PROTEIN,1.8104999999999998
2433,"Potato puff, frozen, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,2.13,g,PROTEIN,1.4909999999999999
2434,"Potato, french-fried, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,10 strips,,,2.24,g,PROTEIN,1.4560000000000002
2434,"Potato, french-fried, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,1 serving,,,2.24,g,PROTEIN,1.9040000000000001
2434,"Potato, french-fried, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.24,g,PROTEIN,1.9040000000000001
2434,"Potato, french-fried, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.3,20 strips,,,2.24,g,PROTEIN,2.9120000000000004
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.5,10 strips,,,2.75,g,PROTEIN,1.375
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.24091,100ml,,,2.75,g,PROTEIN,0.6625025
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.60228,250ml,,,2.75,g,PROTEIN,1.6562700000000001
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,1 serving,,,2.75,g,PROTEIN,2.3375
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,2.75,g,PROTEIN,1.9249999999999998
2435,"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,1.0,20 strips,,,2.75,g,PROTEIN,2.75
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.5,10 strips,,,4.03,g,PROTEIN,2.015
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.24091,100ml,,,4.03,g,PROTEIN,0.9708673000000001
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.30114,125ml,,,4.03,g,PROTEIN,1.2135942000000002
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.60228,250ml,,,4.03,g,PROTEIN,2.4271884000000004
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,1 serving,,,4.03,g,PROTEIN,3.4255
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,4.03,g,PROTEIN,2.821
2436,"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",11,Vegetables and Vegetable Products,0.0,total refuse,1.0,20 strips,,,4.03,g,PROTEIN,4.03
2437,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,10 strips,,,2.42,g,PROTEIN,1.573
2437,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.42,g,PROTEIN,2.057
2437,"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.3,20 strips,,,2.42,g,PROTEIN,3.146
2438,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.5,10 strips,,,3.44,g,PROTEIN,1.72
2438,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,1 serving,,,3.44,g,PROTEIN,2.924
2438,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,3.44,g,PROTEIN,2.408
2438,"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,1.0,20 strips,,,3.44,g,PROTEIN,3.44
2439,"Potato, french-fried, frozen, extruded, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.5,10 strips,,,3.55,g,PROTEIN,1.775
2439,"Potato, french-fried, frozen, extruded, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,1 serving,,,3.55,g,PROTEIN,3.0174999999999996
2439,"Potato, french-fried, frozen, extruded, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,3.55,g,PROTEIN,2.485
2439,"Potato, french-fried, frozen, extruded, heated in oven",11,Vegetables and Vegetable Products,0.0,total refuse,1.0,20 strips,,,3.55,g,PROTEIN,3.55
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,0.67625,100ml,,,6.9,g,PROTEIN,4.666125
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,0.84531,125ml,,,6.9,g,PROTEIN,5.832639
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,1.69062,250ml,,,6.9,g,PROTEIN,11.665278
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,0.2,1 serving,,,6.9,g,PROTEIN,1.3800000000000001
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,0.3,30g,,,6.9,g,PROTEIN,2.07
2440,Potato flour,11,Vegetables and Vegetable Products,0.0,total refuse,0.2,20g,,,6.9,g,PROTEIN,1.3800000000000001
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.49028,100ml cubes,,,1.0,g,PROTEIN,0.49028
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.61285,125ml cubes,,,1.0,g,PROTEIN,0.61285
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,total refuse,1.22569,250ml cubes,,,1.0,g,PROTEIN,1.22569
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.85,85g,,,1.0,g,PROTEIN,0.85
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,"seeds, rind and stem",0.49028,100ml cubes,,,1.0,g,PROTEIN,0.49028
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,"seeds, rind and stem",0.61285,125ml cubes,,,1.0,g,PROTEIN,0.61285
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,"seeds, rind and stem",1.22569,250ml cubes,,,1.0,g,PROTEIN,1.22569
2441,"Pumpkin, raw",11,Vegetables and Vegetable Products,30.0,"seeds, rind and stem",0.85,85g,,,1.0,g,PROTEIN,0.85
2442,"Pumpkin, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml mashed,,,0.72,g,PROTEIN,0.74556
2442,"Pumpkin, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.29438,125ml mashed,,,0.72,g,PROTEIN,0.9319536
2442,"Pumpkin, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,2.58876,250ml mashed,,,0.72,g,PROTEIN,1.8639072
2442,"Pumpkin, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,0.72,g,PROTEIN,0.612
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.01,1 slice,,,0.68,g,PROTEIN,0.0068000000000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.49028,100ml slices,,,0.68,g,PROTEIN,0.33339040000000003
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.02,1 small,,,0.68,g,PROTEIN,0.013600000000000001
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.45,10 radishes,,,0.68,g,PROTEIN,0.30600000000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.61285,125ml slices,,,0.68,g,PROTEIN,0.41673800000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,1.22569,250ml slices,,,0.68,g,PROTEIN,0.8334692
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.09,1 large (2.5cm to 3.2cm dia),,,0.68,g,PROTEIN,0.061200000000000004
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.045,1 medium (1.9cm to 2.5cm dia),,,0.68,g,PROTEIN,0.030600000000000002
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.65,65g,,,0.68,g,PROTEIN,0.44200000000000006
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,total refuse,0.135,3 medium,,,0.68,g,PROTEIN,0.0918
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.01,1 slice,,,0.68,g,PROTEIN,0.0068000000000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.49028,100ml slices,,,0.68,g,PROTEIN,0.33339040000000003
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.02,1 small,,,0.68,g,PROTEIN,0.013600000000000001
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.45,10 radishes,,,0.68,g,PROTEIN,0.30600000000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.61285,125ml slices,,,0.68,g,PROTEIN,0.41673800000000005
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",1.22569,250ml slices,,,0.68,g,PROTEIN,0.8334692
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.09,1 large (2.5cm to 3.2cm dia),,,0.68,g,PROTEIN,0.061200000000000004
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.045,1 medium (1.9cm to 2.5cm dia),,,0.68,g,PROTEIN,0.030600000000000002
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.65,65g,,,0.68,g,PROTEIN,0.44200000000000006
2443,"Radish, raw",11,Vegetables and Vegetable Products,10.0,"stem ends, rootlets and trimmings",0.135,3 medium,,,0.68,g,PROTEIN,0.0918
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,7.72,1 large,,,1.08,g,PROTEIN,8.3376
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,3.86,1 medium,,,1.08,g,PROTEIN,4.1688
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,0.59172,100ml cubes,,,1.08,g,PROTEIN,0.6390576000000001
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,1.92,1 small,,,1.08,g,PROTEIN,2.0736
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,0.73965,125ml cubes,,,1.08,g,PROTEIN,0.798822
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,1.4793,250ml cubes,,,1.08,g,PROTEIN,1.597644
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,parings,0.85,85g,,,1.08,g,PROTEIN,0.918
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,7.72,1 large,,,1.08,g,PROTEIN,8.3376
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,3.86,1 medium,,,1.08,g,PROTEIN,4.1688
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.59172,100ml cubes,,,1.08,g,PROTEIN,0.6390576000000001
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,1.92,1 small,,,1.08,g,PROTEIN,2.0736
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.73965,125ml cubes,,,1.08,g,PROTEIN,0.798822
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,1.4793,250ml cubes,,,1.08,g,PROTEIN,1.597644
2444,"Rutabaga (swede), raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.85,85g,,,1.08,g,PROTEIN,0.918
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.71851,100ml cubes,,,0.93,g,PROTEIN,0.6682143
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.01437,100ml mashed,,,0.93,g,PROTEIN,0.9433641
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.89814,125ml cubes,,,0.93,g,PROTEIN,0.8352702000000001
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.79628,250ml cubes,,,0.93,g,PROTEIN,1.6705404000000001
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.26796,125ml mashed,,,0.93,g,PROTEIN,1.1792028
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,2.53593,250ml mashed,,,0.93,g,PROTEIN,2.3584149
2445,"Rutabaga (swede), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,0.93,g,PROTEIN,0.7905
2447,"Spinach, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.90448,100ml,,,2.81,g,PROTEIN,2.5415888
2447,"Spinach, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.1306,125ml,,,2.81,g,PROTEIN,3.1769860000000003
2447,"Spinach, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,2.2612,250ml,,,2.81,g,PROTEIN,6.353972000000001
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,rind,0.59172,100ml cubes,,,0.8,g,PROTEIN,0.473376
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,rind,0.73965,125ml cubes,,,0.8,g,PROTEIN,0.59172
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,rind,1.4793,250ml cubes,,,0.8,g,PROTEIN,1.18344
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,rind,4.31,1 squash (10cm dia),,,0.8,g,PROTEIN,3.448
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,rind,0.85,85g,,,0.8,g,PROTEIN,0.68
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,total refuse,0.59172,100ml cubes,,,0.8,g,PROTEIN,0.473376
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,total refuse,0.73965,125ml cubes,,,0.8,g,PROTEIN,0.59172
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,total refuse,1.4793,250ml cubes,,,0.8,g,PROTEIN,1.18344
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,total refuse,4.31,1 squash (10cm dia),,,0.8,g,PROTEIN,3.448
2448,"Squash, winter, acorn, raw",11,Vegetables and Vegetable Products,24.0,total refuse,0.85,85g,,,0.8,g,PROTEIN,0.68
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,0.86644,100ml cubes,,,1.12,g,PROTEIN,0.9704128000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,1.0355,100ml mashed,,,1.12,g,PROTEIN,1.1597600000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,1.08305,125ml cubes,,,1.12,g,PROTEIN,1.213016
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,2.1661,250ml cubes,,,1.12,g,PROTEIN,2.426032
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,1.29438,125ml mashed,,,1.12,g,PROTEIN,1.4497056000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,2.58876,250ml mashed,,,1.12,g,PROTEIN,2.8994112000000003
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,rind,0.85,85g,,,1.12,g,PROTEIN,0.9520000000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,0.86644,100ml cubes,,,1.12,g,PROTEIN,0.9704128000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,1.0355,100ml mashed,,,1.12,g,PROTEIN,1.1597600000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,1.08305,125ml cubes,,,1.12,g,PROTEIN,1.213016
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,2.1661,250ml cubes,,,1.12,g,PROTEIN,2.426032
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,1.29438,125ml mashed,,,1.12,g,PROTEIN,1.4497056000000001
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,2.58876,250ml mashed,,,1.12,g,PROTEIN,2.8994112000000003
2449,"Squash, winter, acorn, baked",11,Vegetables and Vegetable Products,20.0,total refuse,0.85,85g,,,1.12,g,PROTEIN,0.9520000000000001
2450,"Squash, winter, acorn, boiled, mashed",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml mashed,,,0.67,g,PROTEIN,0.6937850000000001
2450,"Squash, winter, acorn, boiled, mashed",11,Vegetables and Vegetable Products,0.0,total refuse,1.29438,125ml mashed,,,0.67,g,PROTEIN,0.8672346000000001
2450,"Squash, winter, acorn, boiled, mashed",11,Vegetables and Vegetable Products,0.0,total refuse,2.58876,250ml mashed,,,0.67,g,PROTEIN,1.7344692000000002
2450,"Squash, winter, acorn, boiled, mashed",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,0.67,g,PROTEIN,0.5695
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.61119,100ml cubes,,,1.05,g,PROTEIN,0.6417495000000001
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.76399,125ml cubes,,,1.05,g,PROTEIN,0.8021895
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,total refuse,1.52797,250ml cubes,,,1.05,g,PROTEIN,1.6043685
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,total refuse,0.85,85g,,,1.05,g,PROTEIN,0.8925
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,"seeds, rind and trimmings",0.61119,100ml cubes,,,1.05,g,PROTEIN,0.6417495000000001
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,"seeds, rind and trimmings",0.76399,125ml cubes,,,1.05,g,PROTEIN,0.8021895
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,"seeds, rind and trimmings",1.52797,250ml cubes,,,1.05,g,PROTEIN,1.6043685
2451,"Squash, winter, butternut, raw",11,Vegetables and Vegetable Products,31.0,"seeds, rind and trimmings",0.85,85g,,,1.05,g,PROTEIN,0.8925
2452,"Squash, winter, butternut, baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.86644,100ml cubes,,,0.9,g,PROTEIN,0.779796
