FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.63398,125ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),24.09124
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,1.26796,250ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),48.18248
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.85,85g,,,38.0,kCal,ENERGY (KILOCALORIES),32.3
2286,"Yambean (jimaca), tuber, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.5495,125ml,,,38.0,kCal,ENERGY (KILOCALORIES),20.881
2286,"Yambean (jimaca), tuber, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,38.0,kCal,ENERGY (KILOCALORIES),32.3
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,total refuse,0.37616,100ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),7.89936
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,total refuse,0.4702,125ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),9.8742
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,total refuse,0.94041,250ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),19.74861
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,total refuse,0.65,65g,,,21.0,kCal,ENERGY (KILOCALORIES),13.65
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,tough stems and leaves,0.37616,100ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),7.89936
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,tough stems and leaves,0.4702,125ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),9.8742
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,tough stems and leaves,0.94041,250ml pieces,,,21.0,kCal,ENERGY (KILOCALORIES),19.74861
2287,"Borage, raw",11,Vegetables and Vegetable Products,20.0,tough stems and leaves,0.65,65g,,,21.0,kCal,ENERGY (KILOCALORIES),13.65
2288,"Borage, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.9513,125ml,,,25.0,kCal,ENERGY (KILOCALORIES),23.782500000000002
2288,"Borage, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,25.0,kCal,ENERGY (KILOCALORIES),21.25
2289,"Chives, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.01352,100ml,,,311.0,kCal,ENERGY (KILOCALORIES),4.20472
2289,"Chives, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.01689,125ml,,,311.0,kCal,ENERGY (KILOCALORIES),5.252789999999999
2289,"Chives, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.00203,15ml,,,311.0,kCal,ENERGY (KILOCALORIES),0.6313300000000001
2289,"Chives, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.03378,250ml,,,311.0,kCal,ENERGY (KILOCALORIES),10.505579999999998
2289,"Chives, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,311.0,kCal,ENERGY (KILOCALORIES),12.44
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,stalks,0.56213,100ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),12.36686
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,stalks,0.70266,125ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),15.458519999999998
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,stalks,1.40533,250ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),30.91726
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,stalks,0.65,65g,,,22.0,kCal,ENERGY (KILOCALORIES),14.3
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.56213,100ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),12.36686
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.70266,125ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),15.458519999999998
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,total refuse,1.40533,250ml chopped,,,22.0,kCal,ENERGY (KILOCALORIES),30.91726
2290,"Dock (sorrel), raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.65,65g,,,22.0,kCal,ENERGY (KILOCALORIES),14.3
2291,"Dock (sorrel), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.761,100ml,,,20.0,kCal,ENERGY (KILOCALORIES),15.22
2291,"Dock (sorrel), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.9513,125ml,,,20.0,kCal,ENERGY (KILOCALORIES),19.026
2291,"Dock (sorrel), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.9026,250ml,,,20.0,kCal,ENERGY (KILOCALORIES),38.052
2291,"Dock (sorrel), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,20.0,kCal,ENERGY (KILOCALORIES),17.0
2292,"Eppaw, raw",11,Vegetables and Vegetable Products,,,0.42265,100ml,,,150.0,kCal,ENERGY (KILOCALORIES),63.3975
2292,"Eppaw, raw",11,Vegetables and Vegetable Products,,,0.5283,125ml,,,150.0,kCal,ENERGY (KILOCALORIES),79.245
2292,"Eppaw, raw",11,Vegetables and Vegetable Products,,,1.0566,250ml,,,150.0,kCal,ENERGY (KILOCALORIES),158.49
2292,"Eppaw, raw",11,Vegetables and Vegetable Products,,,0.04,4g,,,150.0,kCal,ENERGY (KILOCALORIES),6.0
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.42265,100ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),15.638050000000002
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.11,1 pod (39cm x 1.3cm dia),,,37.0,kCal,ENERGY (KILOCALORIES),4.07
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.5283,125ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),19.5471
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,total refuse,1.0566,250ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),39.0942
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,total refuse,0.85,85g,,,37.0,kCal,ENERGY (KILOCALORIES),31.45
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,hard outer coverings and fibre,0.42265,100ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),15.638050000000002
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,hard outer coverings and fibre,0.11,1 pod (39cm x 1.3cm dia),,,37.0,kCal,ENERGY (KILOCALORIES),4.07
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,hard outer coverings and fibre,0.5283,125ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),19.5471
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,hard outer coverings and fibre,1.0566,250ml slices,,,37.0,kCal,ENERGY (KILOCALORIES),39.0942
2293,"Drumstick (horseradish-tree), pods, raw",11,Vegetables and Vegetable Products,48.0,hard outer coverings and fibre,0.85,85g,,,37.0,kCal,ENERGY (KILOCALORIES),31.45
2294,"Drumstick (horseradish-tree), pods, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.49876,100ml slices,,,36.0,kCal,ENERGY (KILOCALORIES),17.95536
2294,"Drumstick (horseradish-tree), pods, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.62345,125ml slices,,,36.0,kCal,ENERGY (KILOCALORIES),22.4442
2294,"Drumstick (horseradish-tree), pods, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.24689,250ml slices,,,36.0,kCal,ENERGY (KILOCALORIES),44.888040000000004
2294,"Drumstick (horseradish-tree), pods, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,36.0,kCal,ENERGY (KILOCALORIES),30.599999999999998
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,total refuse,0.28318,100ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),11.893559999999999
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,total refuse,0.35397,125ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),14.86674
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,total refuse,0.70795,250ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),29.7339
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,total refuse,0.85,85g,,,42.0,kCal,ENERGY (KILOCALORIES),35.699999999999996
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,"stems, tough part of midribs",0.28318,100ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),11.893559999999999
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,"stems, tough part of midribs",0.35397,125ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),14.86674
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,"stems, tough part of midribs",0.70795,250ml chopped,,,42.0,kCal,ENERGY (KILOCALORIES),29.7339
2295,"Kale, scotch, raw",11,Vegetables and Vegetable Products,39.0,"stems, tough part of midribs",0.85,85g,,,42.0,kCal,ENERGY (KILOCALORIES),35.699999999999996
2296,"Kale, scotch, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.54945,100ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),15.384599999999999
2296,"Kale, scotch, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.68681,125ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),19.23068
2296,"Kale, scotch, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.37363,250ml chopped,,,28.0,kCal,ENERGY (KILOCALORIES),38.461639999999996
2296,"Kale, scotch, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,28.0,kCal,ENERGY (KILOCALORIES),23.8
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.01352,100ml,,,321.0,kCal,ENERGY (KILOCALORIES),4.33992
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04689,125ml,,,321.0,kCal,ENERGY (KILOCALORIES),15.05169
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.00203,15ml,,,321.0,kCal,ENERGY (KILOCALORIES),0.65163
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.03378,250ml,,,321.0,kCal,ENERGY (KILOCALORIES),10.84338
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.08112,60ml,,,321.0,kCal,ENERGY (KILOCALORIES),26.03952
2297,"Leeks (bulb and lower-leaf portion), freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,321.0,kCal,ENERGY (KILOCALORIES),12.84
2298,"Parsley, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.0237,100ml,,,271.0,kCal,ENERGY (KILOCALORIES),6.4227
2298,"Parsley, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.0296,125ml,,,271.0,kCal,ENERGY (KILOCALORIES),8.021600000000001
2298,"Parsley, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.00405,15ml,,,271.0,kCal,ENERGY (KILOCALORIES),1.09755
2298,"Parsley, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.0593,250ml,,,271.0,kCal,ENERGY (KILOCALORIES),16.0703
2298,"Parsley, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,271.0,kCal,ENERGY (KILOCALORIES),10.84
2299,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.52832,100ml,,,11.0,kCal,ENERGY (KILOCALORIES),5.81152
2299,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.66039,125ml,,,11.0,kCal,ENERGY (KILOCALORIES),7.264290000000001
2299,"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.32079,250ml,,,11.0,kCal,ENERGY (KILOCALORIES),14.52869
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.02705,100ml,,,314.0,kCal,ENERGY (KILOCALORIES),8.4937
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.03378,125ml,,,314.0,kCal,ENERGY (KILOCALORIES),10.606919999999999
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.00405,15ml,,,314.0,kCal,ENERGY (KILOCALORIES),1.2716999999999998
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.06757,250ml,,,314.0,kCal,ENERGY (KILOCALORIES),21.216980000000003
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.01623,60ml,,,314.0,kCal,ENERGY (KILOCALORIES),5.096220000000001
2300,"Pepper, sweet, green, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.005,0.5g,,,314.0,kCal,ENERGY (KILOCALORIES),1.57
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,0.42265,100ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),5.9171000000000005
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,0.5283,125ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),7.3962
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,1.0566,250ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),14.7924
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,0.17,1 radish (17cm long),,,14.0,kCal,ENERGY (KILOCALORIES),2.3800000000000003
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,0.65,65g,,,14.0,kCal,ENERGY (KILOCALORIES),9.1
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,parings,0.51,3 radishes (17cm long),,,14.0,kCal,ENERGY (KILOCALORIES),7.140000000000001
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.42265,100ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),5.9171000000000005
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.5283,125ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),7.3962
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,1.0566,250ml slices,,,14.0,kCal,ENERGY (KILOCALORIES),14.7924
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.17,1 radish (17cm long),,,14.0,kCal,ENERGY (KILOCALORIES),2.3800000000000003
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.65,65g,,,14.0,kCal,ENERGY (KILOCALORIES),9.1
2301,"Radish, white icicle, raw",11,Vegetables and Vegetable Products,35.0,total refuse,0.51,3 radishes (17cm long),,,14.0,kCal,ENERGY (KILOCALORIES),7.140000000000001
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.06086,100ml,,,348.0,kCal,ENERGY (KILOCALORIES),21.17928
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.07601,125ml,,,348.0,kCal,ENERGY (KILOCALORIES),26.451479999999997
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.00912,15ml,,,348.0,kCal,ENERGY (KILOCALORIES),3.1737599999999997
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.15203,250ml,,,348.0,kCal,ENERGY (KILOCALORIES),52.906439999999996
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.03652,60ml,,,348.0,kCal,ENERGY (KILOCALORIES),12.70896
2302,"Shallot, freeze-dried",11,Vegetables and Vegetable Products,0.0,total refuse,0.04,4g,,,348.0,kCal,ENERGY (KILOCALORIES),13.92
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,3.23,1 large,,,16.0,kCal,ENERGY (KILOCALORIES),51.68
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,1.96,1 medium,,,16.0,kCal,ENERGY (KILOCALORIES),31.36
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,0.099,1 slice,,,16.0,kCal,ENERGY (KILOCALORIES),1.584
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,0.4776,100ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),7.6416
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,1.18,1 small,,,16.0,kCal,ENERGY (KILOCALORIES),18.88
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,0.5969,125ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),9.5504
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,1.194,250ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),19.104
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,ends,0.85,85g,,,16.0,kCal,ENERGY (KILOCALORIES),13.6
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,3.23,1 large,,,16.0,kCal,ENERGY (KILOCALORIES),51.68
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,1.96,1 medium,,,16.0,kCal,ENERGY (KILOCALORIES),31.36
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.099,1 slice,,,16.0,kCal,ENERGY (KILOCALORIES),1.584
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.4776,100ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),7.6416
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,1.18,1 small,,,16.0,kCal,ENERGY (KILOCALORIES),18.88
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.5969,125ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),9.5504
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,1.194,250ml slices,,,16.0,kCal,ENERGY (KILOCALORIES),19.104
2303,"Squash, summer, all varieties, raw",11,Vegetables and Vegetable Products,5.0,total refuse,0.85,85g,,,16.0,kCal,ENERGY (KILOCALORIES),13.6
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.88757,100ml diced,,,20.0,kCal,ENERGY (KILOCALORIES),17.7514
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.01437,100ml mashed,,,20.0,kCal,ENERGY (KILOCALORIES),20.287399999999998
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.76078,100ml slices,,,20.0,kCal,ENERGY (KILOCALORIES),15.2156
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.95097,125ml slices,,,20.0,kCal,ENERGY (KILOCALORIES),19.0194
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,2.21893,250ml diced,,,20.0,kCal,ENERGY (KILOCALORIES),44.3786
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.90197,250ml slices,,,20.0,kCal,ENERGY (KILOCALORIES),38.0394
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,2.53593,250ml mashed,,,20.0,kCal,ENERGY (KILOCALORIES),50.7186
2304,"Squash, summer, all varieties, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,20.0,kCal,ENERGY (KILOCALORIES),17.0
2305,"Squash, winter, all varieties, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.49028,100ml cubes,,,34.0,kCal,ENERGY (KILOCALORIES),16.66952
2305,"Squash, winter, all varieties, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.61285,125ml cubes,,,34.0,kCal,ENERGY (KILOCALORIES),20.8369
2305,"Squash, winter, all varieties, raw",11,Vegetables and Vegetable Products,29.0,total refuse,1.22569,250ml cubes,,,34.0,kCal,ENERGY (KILOCALORIES),41.67346
2305,"Squash, winter, all varieties, raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.85,85g,,,34.0,kCal,ENERGY (KILOCALORIES),28.9
